day,n_transitions,n_consecutive_pairs,method
2026-07-18,2,288,FUZZY_COMPONENT_MAX
2026-07-19,15,288,FUZZY_COMPONENT_MAX
2026-07-20,13,288,FUZZY_COMPONENT_MAX
2026-07-21,17,288,FUZZY_COMPONENT_MAX
2026-07-22,12,288,FUZZY_COMPONENT_MAX
2026-07-23,8,288,FUZZY_COMPONENT_MAX
2026-07-24,3,288,FUZZY_COMPONENT_MAX
2026-07-25,11,288,FUZZY_COMPONENT_MAX
2026-07-26,19,288,FUZZY_COMPONENT_MAX
2026-07-27,26,288,FUZZY_COMPONENT_MAX
2026-07-28,24,288,FUZZY_COMPONENT_MAX
2026-07-29,19,288,FUZZY_COMPONENT_MAX
2026-07-30,18,288,FUZZY_COMPONENT_MAX
2026-07-31,23,284,FUZZY_COMPONENT_MAX
2026-08-01,3,288,FUZZY_COMPONENT_MAX
2026-08-02,10,288,FUZZY_COMPONENT_MAX
2026-08-03,13,288,FUZZY_COMPONENT_MAX
2026-08-04,23,288,FUZZY_COMPONENT_MAX
2026-08-05,14,288,FUZZY_COMPONENT_MAX
2026-08-06,6,288,FUZZY_COMPONENT_MAX
2026-08-07,14,288,FUZZY_COMPONENT_MAX
2026-08-08,31,288,FUZZY_COMPONENT_MAX
2026-08-09,6,288,FUZZY_COMPONENT_MAX
2026-08-10,7,288,FUZZY_COMPONENT_MAX
2026-08-11,5,288,FUZZY_COMPONENT_MAX
2026-08-12,10,288,FUZZY_COMPONENT_MAX
2026-08-13,20,288,FUZZY_COMPONENT_MAX
2026-08-14,10,288,FUZZY_COMPONENT_MAX
2026-08-15,8,288,FUZZY_COMPONENT_MAX
2026-08-16,0,1,FUZZY_COMPONENT_MAX
2026-06-18,7,106,PROPOSED_HFIS
2026-06-19,22,288,PROPOSED_HFIS
2026-06-20,10,288,PROPOSED_HFIS
2026-06-21,22,251,PROPOSED_HFIS
2026-06-22,22,272,PROPOSED_HFIS
2026-06-23,12,288,PROPOSED_HFIS
2026-06-24,25,285,PROPOSED_HFIS
2026-06-25,8,248,PROPOSED_HFIS
2026-06-26,5,275,PROPOSED_HFIS
2026-06-27,2,288,PROPOSED_HFIS
2026-06-28,22,288,PROPOSED_HFIS
2026-06-29,10,288,PROPOSED_HFIS
2026-06-30,6,222,PROPOSED_HFIS
2026-07-01,8,121,PROPOSED_HFIS
2026-07-02,10,283,PROPOSED_HFIS
2026-07-03,1,221,PROPOSED_HFIS
2026-07-04,0,144,PROPOSED_HFIS
2026-07-05,3,288,PROPOSED_HFIS
2026-07-06,12,288,PROPOSED_HFIS
2026-07-07,14,288,PROPOSED_HFIS
2026-07-08,4,281,PROPOSED_HFIS
2026-07-09,6,288,PROPOSED_HFIS
2026-07-10,14,288,PROPOSED_HFIS
2026-07-11,18,288,PROPOSED_HFIS
2026-07-12,15,288,PROPOSED_HFIS
2026-07-13,10,288,PROPOSED_HFIS
2026-07-14,9,288,PROPOSED_HFIS
2026-07-15,14,288,PROPOSED_HFIS
2026-07-16,11,288,PROPOSED_HFIS
2026-07-17,2,288,PROPOSED_HFIS
2026-07-18,2,288,PROPOSED_HFIS
2026-07-19,15,288,PROPOSED_HFIS
2026-07-20,13,288,PROPOSED_HFIS
2026-07-21,17,282,PROPOSED_HFIS
2026-07-22,12,288,PROPOSED_HFIS
2026-07-23,8,288,PROPOSED_HFIS
2026-07-24,3,288,PROPOSED_HFIS
2026-07-25,11,288,PROPOSED_HFIS
2026-07-26,19,288,PROPOSED_HFIS
2026-07-27,21,277,PROPOSED_HFIS
2026-07-28,20,275,PROPOSED_HFIS
2026-07-29,19,288,PROPOSED_HFIS
2026-07-30,18,288,PROPOSED_HFIS
2026-07-31,23,284,PROPOSED_HFIS
2026-08-01,3,288,PROPOSED_HFIS
2026-08-02,10,288,PROPOSED_HFIS
2026-08-03,13,288,PROPOSED_HFIS
2026-08-04,23,288,PROPOSED_HFIS
2026-08-05,14,288,PROPOSED_HFIS
2026-08-06,6,288,PROPOSED_HFIS
2026-08-07,14,287,PROPOSED_HFIS
2026-08-08,31,288,PROPOSED_HFIS
2026-08-09,6,288,PROPOSED_HFIS
2026-08-10,7,288,PROPOSED_HFIS
2026-08-11,5,288,PROPOSED_HFIS
2026-08-12,10,288,PROPOSED_HFIS
2026-08-13,20,288,PROPOSED_HFIS
2026-08-14,10,288,PROPOSED_HFIS
2026-08-15,8,288,PROPOSED_HFIS
2026-08-16,0,1,PROPOSED_HFIS
2026-06-18,8,230,WEIGHTED_MEAN
2026-06-19,8,288,WEIGHTED_MEAN
2026-06-20,3,288,WEIGHTED_MEAN
2026-06-21,26,253,WEIGHTED_MEAN
2026-06-22,33,283,WEIGHTED_MEAN
2026-06-23,18,288,WEIGHTED_MEAN
2026-06-24,22,285,WEIGHTED_MEAN
2026-06-25,11,248,WEIGHTED_MEAN
2026-06-26,9,275,WEIGHTED_MEAN
2026-06-27,14,288,WEIGHTED_MEAN
2026-06-28,24,288,WEIGHTED_MEAN
2026-06-29,4,288,WEIGHTED_MEAN
2026-06-30,8,222,WEIGHTED_MEAN
2026-07-01,15,125,WEIGHTED_MEAN
2026-07-02,17,283,WEIGHTED_MEAN
2026-07-03,2,221,WEIGHTED_MEAN
2026-07-04,0,144,WEIGHTED_MEAN
2026-07-05,0,288,WEIGHTED_MEAN
2026-07-06,8,288,WEIGHTED_MEAN
2026-07-07,5,288,WEIGHTED_MEAN
2026-07-08,0,288,WEIGHTED_MEAN
2026-07-09,0,288,WEIGHTED_MEAN
2026-07-10,6,288,WEIGHTED_MEAN
2026-07-11,2,288,WEIGHTED_MEAN
2026-07-12,8,288,WEIGHTED_MEAN
2026-07-13,7,288,WEIGHTED_MEAN
2026-07-14,7,288,WEIGHTED_MEAN
2026-07-15,15,288,WEIGHTED_MEAN
2026-07-16,10,288,WEIGHTED_MEAN
2026-07-17,0,288,WEIGHTED_MEAN
2026-07-18,0,288,WEIGHTED_MEAN
2026-07-19,15,288,WEIGHTED_MEAN
2026-07-20,8,288,WEIGHTED_MEAN
2026-07-21,10,288,WEIGHTED_MEAN
2026-07-22,6,288,WEIGHTED_MEAN
2026-07-23,4,288,WEIGHTED_MEAN
2026-07-24,0,288,WEIGHTED_MEAN
2026-07-25,2,288,WEIGHTED_MEAN
2026-07-26,10,288,WEIGHTED_MEAN
2026-07-27,18,288,WEIGHTED_MEAN
2026-07-28,10,288,WEIGHTED_MEAN
2026-07-29,10,288,WEIGHTED_MEAN
2026-07-30,4,288,WEIGHTED_MEAN
2026-07-31,18,284,WEIGHTED_MEAN
2026-08-01,2,288,WEIGHTED_MEAN
2026-08-02,11,288,WEIGHTED_MEAN
2026-08-03,23,288,WEIGHTED_MEAN
2026-08-04,24,288,WEIGHTED_MEAN
2026-08-05,18,288,WEIGHTED_MEAN
2026-08-06,10,288,WEIGHTED_MEAN
2026-08-07,17,288,WEIGHTED_MEAN
2026-08-08,29,288,WEIGHTED_MEAN
2026-08-09,1,288,WEIGHTED_MEAN
2026-08-10,6,288,WEIGHTED_MEAN
2026-08-11,0,288,WEIGHTED_MEAN
2026-08-12,11,288,WEIGHTED_MEAN
2026-08-13,10,288,WEIGHTED_MEAN
2026-08-14,4,288,WEIGHTED_MEAN
2026-08-15,2,288,WEIGHTED_MEAN
2026-08-16,0,1,WEIGHTED_MEAN
