channel,day,reason_codes,n
co2,2026-07-17,out_of_range,1
co2,2026-07-17,single_spike,228
co2,2026-07-17,stuck_value,5
co2,2026-07-18,single_spike,172
co2,2026-07-18,stuck_value,5
co2,2026-07-19,single_spike,186
co2,2026-07-19,stuck_value,10
co2,2026-07-20,gradual_drift,4
co2,2026-07-20,single_spike,268
co2,2026-07-20,stuck_value,6
co2,2026-07-21,gradual_drift,6
co2,2026-07-21,out_of_range,56
co2,2026-07-21,single_spike,241
co2,2026-07-22,gradual_drift,13
co2,2026-07-22,single_spike,261
co2,2026-07-23,data_loss,1
co2,2026-07-23,gradual_drift,38
co2,2026-07-23,out_of_range,1
co2,2026-07-23,single_spike,245
co2,2026-07-23,stuck_value,6
co2,2026-07-24,single_spike,207
co2,2026-07-24,stuck_value,5
co2,2026-07-25,gradual_drift,9
co2,2026-07-25,out_of_range,1
co2,2026-07-25,single_spike,214
co2,2026-07-25,stuck_value,12
co2,2026-07-26,gradual_drift,18
co2,2026-07-26,single_spike,229
co2,2026-07-26,stuck_value,15
co2,2026-07-27,data_loss,1
co2,2026-07-27,gradual_drift,11
co2,2026-07-27,out_of_range,303
co2,2026-07-27,single_spike,172
co2,2026-07-27,stuck_value,6
co2,2026-07-28,gradual_drift,2
co2,2026-07-28,out_of_range,1065
co2,2026-07-28,single_spike,175
co2,2026-07-29,gradual_drift,14
co2,2026-07-29,single_spike,253
co2,2026-07-29,stuck_value,11
co2,2026-07-30,gradual_drift,21
co2,2026-07-30,single_spike,190
co2,2026-07-30,stuck_value,5
co2,2026-07-31,data_loss,9
co2,2026-07-31,gradual_drift,2
co2,2026-07-31,out_of_range,1
co2,2026-07-31,single_spike,209
co2,2026-07-31,stuck_value,5
co2,2026-08-01,out_of_range,1
co2,2026-08-01,single_spike,180
co2,2026-08-01,stuck_value,10
co2,2026-08-02,gradual_drift,2
co2,2026-08-02,single_spike,212
co2,2026-08-02,stuck_value,5
co2,2026-08-03,gradual_drift,28
co2,2026-08-03,out_of_range,2
co2,2026-08-03,single_spike,193
co2,2026-08-03,stuck_value,10
co2,2026-08-04,gradual_drift,8
co2,2026-08-04,out_of_range,2
co2,2026-08-04,single_spike,227
co2,2026-08-05,gradual_drift,26
co2,2026-08-05,single_spike,224
co2,2026-08-05,stuck_value,5
co2,2026-08-06,gradual_drift,38
co2,2026-08-06,single_spike,244
co2,2026-08-07,gradual_drift,3
co2,2026-08-07,out_of_range,28
co2,2026-08-07,single_spike,235
co2,2026-08-07,stuck_value,5
co2,2026-08-08,gradual_drift,10
co2,2026-08-08,single_spike,208
co2,2026-08-08,stuck_value,6
co2,2026-08-09,single_spike,234
co2,2026-08-09,stuck_value,10
co2,2026-08-10,gradual_drift,8
co2,2026-08-10,out_of_range,1
co2,2026-08-10,single_spike,270
co2,2026-08-11,gradual_drift,4
co2,2026-08-11,single_spike,283
co2,2026-08-11,stuck_value,5
co2,2026-08-12,gradual_drift,8
co2,2026-08-12,out_of_range,2
co2,2026-08-12,single_spike,228
co2,2026-08-13,gradual_drift,29
co2,2026-08-13,single_spike,208
co2,2026-08-13,stuck_value,10
co2,2026-08-14,single_spike,216
co2,2026-08-15,single_spike,161
humidity,2026-06-17,single_spike,1
humidity,2026-06-18,data_loss,54
humidity,2026-06-18,out_of_range,28
humidity,2026-06-18,single_spike,239
humidity,2026-06-18,stuck_value,5
humidity,2026-06-19,single_spike,200
humidity,2026-06-20,single_spike,228
humidity,2026-06-21,out_of_range,108
humidity,2026-06-21,single_spike,184
humidity,2026-06-22,data_loss,19
humidity,2026-06-22,out_of_range,3
humidity,2026-06-22,single_spike,258
humidity,2026-06-22,stuck_value,5
humidity,2026-06-23,single_spike,242
humidity,2026-06-23,stuck_value,5
humidity,2026-06-24,data_loss,32
humidity,2026-06-24,single_spike,255
humidity,2026-06-24,stuck_value,5
humidity,2026-06-25,data_loss,364
humidity,2026-06-25,out_of_range,1
humidity,2026-06-25,single_spike,239
humidity,2026-06-26,data_loss,36
humidity,2026-06-26,out_of_range,72
humidity,2026-06-26,single_spike,217
humidity,2026-06-27,out_of_range,5
humidity,2026-06-27,single_spike,199
humidity,2026-06-28,out_of_range,1
humidity,2026-06-28,single_spike,211
humidity,2026-06-29,data_loss,8
humidity,2026-06-29,out_of_range,17
humidity,2026-06-29,single_spike,206
humidity,2026-06-30,out_of_range,695
humidity,2026-06-30,single_spike,161
humidity,2026-07-01,data_loss,66
humidity,2026-07-01,out_of_range,1430
humidity,2026-07-01,single_spike,70
humidity,2026-07-02,out_of_range,18
humidity,2026-07-02,single_spike,242
humidity,2026-07-03,out_of_range,680
humidity,2026-07-03,single_spike,173
humidity,2026-07-04,data_loss,4
humidity,2026-07-04,out_of_range,1400
humidity,2026-07-04,single_spike,88
humidity,2026-07-05,single_spike,211
humidity,2026-07-06,single_spike,242
humidity,2026-07-07,single_spike,238
humidity,2026-07-08,out_of_range,495
humidity,2026-07-08,single_spike,192
humidity,2026-07-09,single_spike,212
humidity,2026-07-10,out_of_range,16
humidity,2026-07-10,single_spike,263
humidity,2026-07-11,out_of_range,55
humidity,2026-07-11,single_spike,208
humidity,2026-07-12,gradual_drift,1
humidity,2026-07-12,single_spike,230
humidity,2026-07-12,stuck_value,8
humidity,2026-07-13,single_spike,233
humidity,2026-07-14,single_spike,218
humidity,2026-07-15,single_spike,242
humidity,2026-07-15,stuck_value,5
humidity,2026-07-16,single_spike,235
humidity,2026-07-17,single_spike,207
humidity,2026-07-18,single_spike,172
humidity,2026-07-19,single_spike,252
humidity,2026-07-20,single_spike,217
humidity,2026-07-21,single_spike,293
humidity,2026-07-22,out_of_range,2
humidity,2026-07-22,single_spike,261
humidity,2026-07-23,data_loss,1
humidity,2026-07-23,single_spike,270
humidity,2026-07-24,out_of_range,3
humidity,2026-07-24,single_spike,271
humidity,2026-07-25,out_of_range,79
humidity,2026-07-25,single_spike,247
humidity,2026-07-26,out_of_range,33
humidity,2026-07-26,single_spike,264
humidity,2026-07-27,data_loss,1
humidity,2026-07-27,out_of_range,5
humidity,2026-07-27,single_spike,266
humidity,2026-07-28,single_spike,266
humidity,2026-07-29,single_spike,210
humidity,2026-07-30,single_spike,265
humidity,2026-07-31,data_loss,9
humidity,2026-07-31,out_of_range,1
humidity,2026-07-31,single_spike,220
humidity,2026-08-01,single_spike,209
humidity,2026-08-01,stuck_value,10
humidity,2026-08-02,single_spike,191
humidity,2026-08-03,single_spike,196
humidity,2026-08-04,single_spike,199
humidity,2026-08-05,single_spike,180
humidity,2026-08-05,stuck_value,5
humidity,2026-08-06,single_spike,174
humidity,2026-08-07,single_spike,264
humidity,2026-08-08,single_spike,227
humidity,2026-08-09,single_spike,231
humidity,2026-08-09,stuck_value,5
humidity,2026-08-10,single_spike,243
humidity,2026-08-11,single_spike,259
humidity,2026-08-12,single_spike,221
humidity,2026-08-13,single_spike,250
humidity,2026-08-14,single_spike,242
humidity,2026-08-15,out_of_range,792
humidity,2026-08-15,single_spike,194
humidity,2026-08-16,out_of_range,1
pm10,2026-06-17,out_of_range,19
pm10,2026-06-18,data_loss,63
pm10,2026-06-18,out_of_range,2474
pm10,2026-06-18,single_spike,11
pm10,2026-06-19,single_spike,103
pm10,2026-06-20,single_spike,94
pm10,2026-06-21,out_of_range,108
pm10,2026-06-21,single_spike,87
pm10,2026-06-22,data_loss,19
pm10,2026-06-22,out_of_range,3
pm10,2026-06-22,single_spike,118
pm10,2026-06-23,gradual_drift,13
pm10,2026-06-23,out_of_range,3
pm10,2026-06-23,single_spike,122
pm10,2026-06-24,data_loss,32
pm10,2026-06-24,single_spike,110
pm10,2026-06-25,data_loss,364
pm10,2026-06-25,gradual_drift,5
pm10,2026-06-25,out_of_range,14
pm10,2026-06-25,single_spike,100
pm10,2026-06-26,data_loss,36
pm10,2026-06-26,gradual_drift,6
pm10,2026-06-26,out_of_range,79
pm10,2026-06-26,single_spike,105
pm10,2026-06-27,gradual_drift,11
pm10,2026-06-27,out_of_range,42
pm10,2026-06-27,single_spike,163
pm10,2026-06-28,single_spike,90
pm10,2026-06-29,data_loss,8
pm10,2026-06-29,gradual_drift,1
pm10,2026-06-29,single_spike,124
pm10,2026-06-30,out_of_range,671
pm10,2026-06-30,single_spike,94
pm10,2026-07-01,data_loss,66
pm10,2026-07-01,out_of_range,1396
pm10,2026-07-01,single_spike,41
pm10,2026-07-02,out_of_range,19
pm10,2026-07-02,single_spike,117
pm10,2026-07-03,out_of_range,680
pm10,2026-07-03,single_spike,62
pm10,2026-07-04,data_loss,4
pm10,2026-07-04,out_of_range,1400
pm10,2026-07-04,single_spike,40
pm10,2026-07-05,single_spike,83
pm10,2026-07-06,gradual_drift,5
pm10,2026-07-06,out_of_range,36
pm10,2026-07-06,single_spike,82
pm10,2026-07-07,single_spike,98
pm10,2026-07-08,out_of_range,27
pm10,2026-07-08,single_spike,87
pm10,2026-07-09,single_spike,76
pm10,2026-07-10,gradual_drift,4
pm10,2026-07-10,out_of_range,81
pm10,2026-07-10,single_spike,87
pm10,2026-07-11,out_of_range,16
pm10,2026-07-11,single_spike,65
pm10,2026-07-12,gradual_drift,1
pm10,2026-07-12,single_spike,103
pm10,2026-07-13,single_spike,88
pm10,2026-07-14,gradual_drift,14
pm10,2026-07-14,out_of_range,21
pm10,2026-07-14,single_spike,119
pm10,2026-07-15,gradual_drift,1
pm10,2026-07-15,out_of_range,96
pm10,2026-07-15,single_spike,110
pm10,2026-07-16,single_spike,87
pm10,2026-07-17,single_spike,96
pm10,2026-07-18,single_spike,98
pm10,2026-07-19,single_spike,107
pm10,2026-07-20,single_spike,115
pm10,2026-07-21,gradual_drift,25
pm10,2026-07-21,out_of_range,6
pm10,2026-07-21,single_spike,126
pm10,2026-07-22,out_of_range,1
pm10,2026-07-22,single_spike,110
pm10,2026-07-23,data_loss,1
pm10,2026-07-23,single_spike,140
pm10,2026-07-24,out_of_range,1
pm10,2026-07-24,single_spike,112
pm10,2026-07-25,out_of_range,7
pm10,2026-07-25,single_spike,94
pm10,2026-07-26,gradual_drift,25
pm10,2026-07-26,out_of_range,23
pm10,2026-07-26,single_spike,117
pm10,2026-07-27,data_loss,1
pm10,2026-07-27,out_of_range,4
pm10,2026-07-27,single_spike,122
pm10,2026-07-28,gradual_drift,1
pm10,2026-07-28,single_spike,130
pm10,2026-07-29,gradual_drift,6
pm10,2026-07-29,single_spike,120
pm10,2026-07-30,single_spike,88
pm10,2026-07-31,data_loss,9
pm10,2026-07-31,out_of_range,1
pm10,2026-07-31,single_spike,98
pm10,2026-08-01,single_spike,94
pm10,2026-08-02,single_spike,113
pm10,2026-08-03,gradual_drift,9
pm10,2026-08-03,single_spike,108
pm10,2026-08-04,gradual_drift,7
pm10,2026-08-04,single_spike,144
pm10,2026-08-05,gradual_drift,8
pm10,2026-08-05,out_of_range,22
pm10,2026-08-05,single_spike,140
pm10,2026-08-06,gradual_drift,11
pm10,2026-08-06,out_of_range,21
pm10,2026-08-06,single_spike,164
pm10,2026-08-07,single_spike,88
pm10,2026-08-08,single_spike,88
pm10,2026-08-09,single_spike,89
pm10,2026-08-10,single_spike,140
pm10,2026-08-11,single_spike,86
pm10,2026-08-12,single_spike,96
pm10,2026-08-13,gradual_drift,36
pm10,2026-08-13,out_of_range,53
pm10,2026-08-13,single_spike,104
pm10,2026-08-14,single_spike,92
pm10,2026-08-15,single_spike,107
pm2_5,2026-06-17,out_of_range,19
pm2_5,2026-06-18,data_loss,63
pm2_5,2026-06-18,out_of_range,2474
pm2_5,2026-06-18,single_spike,11
pm2_5,2026-06-19,single_spike,104
pm2_5,2026-06-20,single_spike,94
pm2_5,2026-06-21,out_of_range,108
pm2_5,2026-06-21,single_spike,87
pm2_5,2026-06-22,data_loss,19
pm2_5,2026-06-22,out_of_range,3
pm2_5,2026-06-22,single_spike,122
pm2_5,2026-06-23,gradual_drift,21
pm2_5,2026-06-23,out_of_range,2
pm2_5,2026-06-23,single_spike,120
pm2_5,2026-06-24,data_loss,32
pm2_5,2026-06-24,single_spike,110
pm2_5,2026-06-25,data_loss,364
pm2_5,2026-06-25,gradual_drift,7
pm2_5,2026-06-25,out_of_range,13
pm2_5,2026-06-25,single_spike,101
pm2_5,2026-06-26,data_loss,36
pm2_5,2026-06-26,gradual_drift,8
pm2_5,2026-06-26,out_of_range,79
pm2_5,2026-06-26,single_spike,105
pm2_5,2026-06-27,gradual_drift,16
pm2_5,2026-06-27,out_of_range,39
pm2_5,2026-06-27,single_spike,163
pm2_5,2026-06-28,single_spike,90
pm2_5,2026-06-29,data_loss,8
pm2_5,2026-06-29,gradual_drift,5
pm2_5,2026-06-29,single_spike,118
pm2_5,2026-06-30,gradual_drift,4
pm2_5,2026-06-30,out_of_range,671
pm2_5,2026-06-30,single_spike,96
pm2_5,2026-07-01,data_loss,66
pm2_5,2026-07-01,out_of_range,1396
pm2_5,2026-07-01,single_spike,39
pm2_5,2026-07-02,out_of_range,19
pm2_5,2026-07-02,single_spike,115
pm2_5,2026-07-03,out_of_range,680
pm2_5,2026-07-03,single_spike,62
pm2_5,2026-07-04,data_loss,4
pm2_5,2026-07-04,out_of_range,1400
pm2_5,2026-07-04,single_spike,40
pm2_5,2026-07-05,single_spike,83
pm2_5,2026-07-06,gradual_drift,18
pm2_5,2026-07-06,out_of_range,35
pm2_5,2026-07-06,single_spike,82
pm2_5,2026-07-07,single_spike,107
pm2_5,2026-07-08,out_of_range,27
pm2_5,2026-07-08,single_spike,87
pm2_5,2026-07-09,single_spike,75
pm2_5,2026-07-10,gradual_drift,10
pm2_5,2026-07-10,out_of_range,73
pm2_5,2026-07-10,single_spike,88
pm2_5,2026-07-11,out_of_range,16
pm2_5,2026-07-11,single_spike,65
pm2_5,2026-07-12,gradual_drift,2
pm2_5,2026-07-12,single_spike,104
pm2_5,2026-07-13,gradual_drift,3
pm2_5,2026-07-13,single_spike,96
pm2_5,2026-07-14,gradual_drift,14
pm2_5,2026-07-14,out_of_range,20
pm2_5,2026-07-14,single_spike,122
pm2_5,2026-07-15,gradual_drift,6
pm2_5,2026-07-15,out_of_range,96
pm2_5,2026-07-15,single_spike,117
pm2_5,2026-07-16,gradual_drift,2
pm2_5,2026-07-16,single_spike,94
pm2_5,2026-07-17,single_spike,87
pm2_5,2026-07-18,single_spike,95
pm2_5,2026-07-19,single_spike,102
pm2_5,2026-07-20,gradual_drift,10
pm2_5,2026-07-20,single_spike,116
pm2_5,2026-07-21,gradual_drift,30
pm2_5,2026-07-21,out_of_range,4
pm2_5,2026-07-21,single_spike,123
pm2_5,2026-07-22,gradual_drift,13
pm2_5,2026-07-22,out_of_range,1
pm2_5,2026-07-22,single_spike,109
pm2_5,2026-07-23,data_loss,1
pm2_5,2026-07-23,gradual_drift,3
pm2_5,2026-07-23,single_spike,140
pm2_5,2026-07-24,out_of_range,1
pm2_5,2026-07-24,single_spike,110
pm2_5,2026-07-25,out_of_range,7
pm2_5,2026-07-25,single_spike,101
pm2_5,2026-07-26,gradual_drift,30
pm2_5,2026-07-26,out_of_range,21
pm2_5,2026-07-26,single_spike,116
pm2_5,2026-07-27,data_loss,1
pm2_5,2026-07-27,gradual_drift,2
pm2_5,2026-07-27,out_of_range,4
pm2_5,2026-07-27,single_spike,120
pm2_5,2026-07-28,gradual_drift,22
pm2_5,2026-07-28,single_spike,131
pm2_5,2026-07-29,gradual_drift,22
pm2_5,2026-07-29,single_spike,117
pm2_5,2026-07-30,single_spike,88
pm2_5,2026-07-31,data_loss,9
pm2_5,2026-07-31,gradual_drift,1
pm2_5,2026-07-31,out_of_range,1
pm2_5,2026-07-31,single_spike,93
pm2_5,2026-08-01,single_spike,95
pm2_5,2026-08-02,single_spike,102
pm2_5,2026-08-03,gradual_drift,67
pm2_5,2026-08-03,single_spike,116
pm2_5,2026-08-04,gradual_drift,21
pm2_5,2026-08-04,single_spike,153
pm2_5,2026-08-05,gradual_drift,13
pm2_5,2026-08-05,out_of_range,14
pm2_5,2026-08-05,single_spike,147
pm2_5,2026-08-06,gradual_drift,37
pm2_5,2026-08-06,out_of_range,17
pm2_5,2026-08-06,single_spike,154
pm2_5,2026-08-07,gradual_drift,2
pm2_5,2026-08-07,single_spike,89
pm2_5,2026-08-08,single_spike,88
pm2_5,2026-08-09,single_spike,89
pm2_5,2026-08-10,gradual_drift,11
pm2_5,2026-08-10,single_spike,140
pm2_5,2026-08-11,gradual_drift,1
pm2_5,2026-08-11,single_spike,86
pm2_5,2026-08-12,single_spike,92
pm2_5,2026-08-13,gradual_drift,46
pm2_5,2026-08-13,out_of_range,52
pm2_5,2026-08-13,single_spike,106
pm2_5,2026-08-14,single_spike,100
pm2_5,2026-08-15,single_spike,100
temperature,2026-06-17,stuck_value,19
temperature,2026-06-18,data_loss,54
temperature,2026-06-18,out_of_range,28
temperature,2026-06-18,single_spike,340
temperature,2026-06-18,stuck_value,694
temperature,2026-06-19,single_spike,455
temperature,2026-06-19,stuck_value,646
temperature,2026-06-20,single_spike,409
temperature,2026-06-20,stuck_value,603
temperature,2026-06-21,out_of_range,108
temperature,2026-06-21,single_spike,379
temperature,2026-06-21,stuck_value,371
temperature,2026-06-22,data_loss,19
temperature,2026-06-22,out_of_range,3
temperature,2026-06-22,single_spike,388
temperature,2026-06-22,stuck_value,377
temperature,2026-06-23,single_spike,369
temperature,2026-06-23,stuck_value,314
temperature,2026-06-24,data_loss,32
temperature,2026-06-24,single_spike,366
temperature,2026-06-24,stuck_value,357
temperature,2026-06-25,data_loss,364
temperature,2026-06-25,out_of_range,1
temperature,2026-06-25,single_spike,282
temperature,2026-06-25,stuck_value,131
temperature,2026-06-26,data_loss,36
temperature,2026-06-26,out_of_range,72
temperature,2026-06-26,single_spike,288
temperature,2026-06-26,stuck_value,165
temperature,2026-06-27,out_of_range,5
temperature,2026-06-27,single_spike,437
temperature,2026-06-27,stuck_value,266
temperature,2026-06-28,out_of_range,1
temperature,2026-06-28,single_spike,364
temperature,2026-06-28,stuck_value,333
temperature,2026-06-29,data_loss,8
temperature,2026-06-29,out_of_range,17
temperature,2026-06-29,single_spike,357
temperature,2026-06-29,stuck_value,180
temperature,2026-06-30,out_of_range,695
temperature,2026-06-30,single_spike,261
temperature,2026-06-30,stuck_value,135
temperature,2026-07-01,data_loss,66
temperature,2026-07-01,out_of_range,1430
temperature,2026-07-01,single_spike,94
temperature,2026-07-01,stuck_value,27
temperature,2026-07-02,out_of_range,18
temperature,2026-07-02,single_spike,346
temperature,2026-07-02,stuck_value,281
temperature,2026-07-03,out_of_range,680
temperature,2026-07-03,single_spike,316
temperature,2026-07-03,stuck_value,241
temperature,2026-07-04,data_loss,4
temperature,2026-07-04,out_of_range,1400
temperature,2026-07-04,single_spike,254
temperature,2026-07-04,stuck_value,185
temperature,2026-07-05,single_spike,471
temperature,2026-07-05,stuck_value,537
temperature,2026-07-06,single_spike,371
temperature,2026-07-06,stuck_value,313
temperature,2026-07-07,single_spike,401
temperature,2026-07-07,stuck_value,287
temperature,2026-07-08,out_of_range,495
temperature,2026-07-08,single_spike,216
temperature,2026-07-08,stuck_value,71
temperature,2026-07-09,single_spike,387
temperature,2026-07-09,stuck_value,254
temperature,2026-07-10,out_of_range,16
temperature,2026-07-10,single_spike,360
temperature,2026-07-10,stuck_value,317
temperature,2026-07-11,out_of_range,55
temperature,2026-07-11,single_spike,379
temperature,2026-07-11,stuck_value,293
temperature,2026-07-12,single_spike,551
temperature,2026-07-12,stuck_value,658
temperature,2026-07-13,single_spike,425
temperature,2026-07-13,stuck_value,437
temperature,2026-07-14,single_spike,446
temperature,2026-07-14,stuck_value,458
temperature,2026-07-15,single_spike,472
temperature,2026-07-15,stuck_value,481
temperature,2026-07-16,single_spike,470
temperature,2026-07-16,stuck_value,658
temperature,2026-07-17,single_spike,509
temperature,2026-07-17,stuck_value,753
temperature,2026-07-18,single_spike,680
temperature,2026-07-18,stuck_value,1098
temperature,2026-07-19,single_spike,567
temperature,2026-07-19,stuck_value,675
temperature,2026-07-20,single_spike,327
temperature,2026-07-20,stuck_value,206
temperature,2026-07-21,single_spike,374
temperature,2026-07-21,stuck_value,316
temperature,2026-07-22,out_of_range,2
temperature,2026-07-22,single_spike,306
temperature,2026-07-22,stuck_value,227
temperature,2026-07-23,data_loss,1
temperature,2026-07-23,single_spike,424
temperature,2026-07-23,stuck_value,343
temperature,2026-07-24,out_of_range,3
temperature,2026-07-24,single_spike,271
temperature,2026-07-24,stuck_value,64
temperature,2026-07-25,out_of_range,79
temperature,2026-07-25,single_spike,271
temperature,2026-07-25,stuck_value,219
temperature,2026-07-26,out_of_range,33
temperature,2026-07-26,single_spike,349
temperature,2026-07-26,stuck_value,225
temperature,2026-07-27,data_loss,1
temperature,2026-07-27,out_of_range,5
temperature,2026-07-27,single_spike,424
temperature,2026-07-27,stuck_value,383
temperature,2026-07-28,single_spike,254
temperature,2026-07-28,stuck_value,106
temperature,2026-07-29,single_spike,388
temperature,2026-07-29,stuck_value,326
temperature,2026-07-30,single_spike,387
temperature,2026-07-30,stuck_value,396
temperature,2026-07-31,data_loss,9
temperature,2026-07-31,out_of_range,1
temperature,2026-07-31,single_spike,345
temperature,2026-07-31,stuck_value,402
temperature,2026-08-01,single_spike,428
temperature,2026-08-01,stuck_value,1056
temperature,2026-08-02,single_spike,488
temperature,2026-08-02,stuck_value,942
temperature,2026-08-03,single_spike,419
temperature,2026-08-03,stuck_value,505
temperature,2026-08-04,single_spike,506
temperature,2026-08-04,stuck_value,617
temperature,2026-08-05,single_spike,386
temperature,2026-08-05,stuck_value,604
temperature,2026-08-06,single_spike,329
temperature,2026-08-06,stuck_value,366
temperature,2026-08-07,single_spike,400
temperature,2026-08-07,stuck_value,266
temperature,2026-08-08,single_spike,346
temperature,2026-08-08,stuck_value,161
temperature,2026-08-09,single_spike,423
temperature,2026-08-09,stuck_value,683
temperature,2026-08-10,single_spike,369
temperature,2026-08-10,stuck_value,239
temperature,2026-08-11,single_spike,347
temperature,2026-08-11,stuck_value,318
temperature,2026-08-12,single_spike,370
temperature,2026-08-12,stuck_value,446
temperature,2026-08-13,single_spike,266
temperature,2026-08-13,stuck_value,233
temperature,2026-08-14,single_spike,477
temperature,2026-08-14,stuck_value,563
temperature,2026-08-15,out_of_range,792
temperature,2026-08-15,single_spike,341
temperature,2026-08-15,stuck_value,599
temperature,2026-08-16,out_of_range,1
