n,bias_mean,bias_median,bias_std,mad_of_diff,pearson_r,pearson_p,spearman_rho,spearman_p,pair,day
2852,-1.2135367837828304,-1.2129824829101565,0.13571985456341246,0.06529052734375007,0.9834079939442097,0.0,0.989811282734804,0.0,temperature,2026-07-02
2560,-1.0518980906009674,-1.0395849609374999,0.11234989055379169,0.06655029296874915,0.9929862964746472,0.0,0.987736698675171,0.0,temperature,2026-07-03
1116,-1.089854046127702,-1.086866455078125,0.08149301446700054,0.03017547607421811,0.9711238295183355,0.0,0.9892018409373671,0.0,temperature,2026-07-04
2880,-1.0780108473036025,-1.0728442382812489,0.04993313555561607,0.02667358398437436,0.99302304762692,0.0,0.9952196933251806,0.0,temperature,2026-07-05
2880,-1.1072364815606013,-1.1112561035156254,0.08242165084785738,0.04343292236328189,0.9946950967286552,0.0,0.9877598541869634,0.0,temperature,2026-07-06
2880,-1.1157603560553657,-1.1176580810546888,0.05401354413564466,0.039042968749999574,0.9979323556718651,0.0,0.994824610561974,0.0,temperature,2026-07-07
2385,-1.0897879497919942,-1.0841101074218749,0.08860426063919084,0.02018798828125057,0.9894464919229633,0.0,0.9966415654422397,0.0,temperature,2026-07-08
2880,-1.0834200587802463,-1.0733496093750006,0.053011093618595635,0.03245300292968878,0.996066925453768,0.0,0.9928814218200854,0.0,temperature,2026-07-09
2864,-1.063782325616762,-1.0549853515625003,0.06730250108185303,0.030004272460937287,0.9973841693472567,0.0,0.9950978744293706,0.0,temperature,2026-07-10
2825,-1.0062790235671322,-1.0157147216796858,0.12507197432598186,0.09170898437499986,0.9931054019393578,0.0,0.9906188680726252,0.0,temperature,2026-07-11
2880,-1.1315032123989528,-1.134872741699219,0.518749975235076,0.05763061523437507,0.8726330042708255,0.0,0.9884721817062117,0.0,temperature,2026-07-12
2880,-1.112988626903958,-1.1025805664062496,0.05980642248727564,0.049293823242187784,0.9963718973525435,0.0,0.9922852996140672,0.0,temperature,2026-07-13
2880,-1.1516107194688585,-1.1356353759765625,0.08851401577380277,0.06438781738281207,0.9982047834470591,0.0,0.9781420289532438,0.0,temperature,2026-07-14
2880,-1.184747109942966,-1.1918161010742185,0.07445230979007075,0.05500427246093764,0.9988649470863054,0.0,0.9980739731144157,0.0,temperature,2026-07-15
2880,-1.1998367614746093,-1.193377075195313,0.09085744605738502,0.08196411132812464,0.998676437711317,0.0,0.9979447416025238,0.0,temperature,2026-07-16
2880,-1.1791568474239773,-1.1581973266601562,0.08108978118378685,0.05867950439453118,0.9936047654444493,0.0,0.993293966377992,0.0,temperature,2026-07-17
2880,-1.1507925813462998,-1.1276123046874993,0.05811373625804812,0.02427917480468622,0.9868114922519537,0.0,0.9857725432689657,0.0,temperature,2026-07-18
2880,-1.1759266268412272,-1.1614923095703116,0.06425685446585415,0.03971374511718828,0.995769763301358,0.0,0.9960654329418515,0.0,temperature,2026-07-19
2880,-1.1414359205034044,-1.1228210449218743,0.22098480577425964,0.03350830078125,0.9880298489158827,0.0,0.9971616207697471,0.0,temperature,2026-07-20
2829,-0.9947028030174366,-1.0315527343750013,0.21784992990631089,0.14133300781250213,0.9446774517429832,0.0,0.9530369235843782,0.0,temperature,2026-07-21
2878,-1.050667313184069,-1.057902526855468,0.16041177343066795,0.061658935546873295,0.9864502519906776,0.0,0.9895042432650364,0.0,temperature,2026-07-22
2880,-1.0666130146450465,-1.0761181640624997,0.14609688530485576,0.08974517822265504,0.988979142169449,0.0,0.9893452125801668,0.0,temperature,2026-07-23
2880,-1.0683069106207954,-1.0331530761718746,0.11287990472183974,0.043134155273437,0.99492909055104,0.0,0.9973105066798261,0.0,temperature,2026-07-24
2798,-1.0414856755418214,-1.045534973144532,0.11797330380231968,0.09665496826171882,0.9994781828919077,0.0,0.9991942174145134,0.0,temperature,2026-07-25
2847,-1.1779884416093147,-1.1667553710937497,0.116866277579268,0.09368591308593821,0.9991079218296864,0.0,0.9968640494606879,0.0,temperature,2026-07-26
2874,-1.1517095214588906,-1.1301632690429688,0.1067981480690433,0.06944213867187621,0.9966298610265855,0.0,0.9977948670894192,0.0,temperature,2026-07-27
1515,-1.220046790396813,-1.2152551269531244,0.17306366920907204,0.05916015624999815,0.9889552064445885,0.0,0.9847075194304873,0.0,temperature,2026-07-28
2880,-1.2209210268656412,-1.218489685058593,0.0877907881393208,0.07527374267577969,0.998674594849263,0.0,0.994994702612857,0.0,temperature,2026-07-29
2880,-1.1690248078240288,-1.1631365966796885,0.1050131224002049,0.07465332031250149,0.9985871967425942,0.0,0.9979209810734027,0.0,temperature,2026-07-30
2870,-1.2212568901673426,-1.1998165893554695,0.14855210310934136,0.08274566650390724,0.9933527363259864,0.0,0.9971916556882682,0.0,temperature,2026-07-31
2879,-1.2474715360778619,-1.2434960937500001,0.06340951274069521,0.035064697265625,0.9987391378182686,0.0,0.9970124874988076,0.0,temperature,2026-08-01
2880,-1.2555078599717884,-1.267583007812501,0.06916031197494016,0.053936462402344176,0.9984538704876658,0.0,0.9958916855562191,0.0,temperature,2026-08-02
2878,-1.3924542804688858,-1.386799621582032,0.2118858538354952,0.20709991455078125,0.9825325616875573,0.0,0.9511057100723926,0.0,temperature,2026-08-03
2880,-1.3463549353281656,-1.3074578857421884,0.19332068308663,0.08903472900390774,0.96948664456269,0.0,0.9718535923632706,0.0,temperature,2026-08-04
2878,-1.3455062531132596,-1.350391540527344,0.09192727956207532,0.0712265014648441,0.9947166534015001,0.0,0.9946301882659712,0.0,temperature,2026-08-05
2880,-1.4112832031250002,-1.405709228515624,0.17844387590437302,0.17306945800781293,0.9953650566933854,0.0,0.9856613952043634,0.0,temperature,2026-08-06
2880,-1.3529511822594538,-1.3167245483398435,0.16429076532676232,0.10109283447265582,0.971157968955728,0.0,0.9665228109229195,0.0,temperature,2026-08-07
2880,-1.3792559519873724,-1.3331494140625004,0.15461947957781447,0.05923522949218807,0.9735536540491798,0.0,0.9638031108525845,0.0,temperature,2026-08-08
2880,-1.1073675439622668,-1.0862771606445314,0.08770967399134441,0.048775634765624076,0.9960043930526745,0.0,0.9962944344352628,0.0,temperature,2026-08-09
2880,-1.17632801077101,-1.1589266967773426,0.18233500865102323,0.13396179199218672,0.9932465258255461,0.0,0.9930197968192829,0.0,temperature,2026-08-10
2880,-1.1523321895599365,-1.1475329589843746,0.1600126628240575,0.07520477294921868,0.9820046534409383,0.0,0.9830359614467788,0.0,temperature,2026-08-11
2880,-1.2795460533565945,-1.2310305786132822,0.15518159531859038,0.10810913085937557,0.9929821172958602,0.0,0.9875667257724597,0.0,temperature,2026-08-12
2880,-1.3503642366197375,-1.3126770019531264,0.13743966147590092,0.07780822753906236,0.9915725007713151,0.0,0.9892953915724684,0.0,temperature,2026-08-13
2880,-1.1601582876841228,-1.1388031005859371,0.0901252628143182,0.04426452636718814,0.9936307301959364,0.0,0.9839714469758026,0.0,temperature,2026-08-14
2447,-1.1820729661699116,-1.1824261474609372,0.06474959376300606,0.04449645996093565,0.9981078996062204,0.0,0.9972892319579604,0.0,temperature,2026-08-15
1086,-1.169743395501518,-1.1669854736328134,0.3139733237637936,0.06306732177734276,0.8889026180447894,0.0,0.9862792577093962,0.0,temperature,2026-08-17
990,-1.0457175422437262,-1.0557275390624987,0.17260439484144693,0.019782714843749716,0.9666658722359575,0.0,0.9874747201226726,0.0,temperature,2026-08-18
1977,-1.1639596321441696,-1.146078491210936,0.08753678103055519,0.04409118652343835,0.9964271541507876,0.0,0.9965231245139934,0.0,temperature,2026-08-19
2880,-1.2173090909322102,-1.1869519042968744,0.16805036677301147,0.0867199707031272,0.9988281776495407,0.0,0.9959876111264111,0.0,temperature,2026-08-20
2880,-1.1837590781317817,-1.1464819335937513,0.14671672127483754,0.09297119140625121,0.9910621111686496,0.0,0.9915883446638818,0.0,temperature,2026-08-21
2880,-1.1479120939042835,-1.1203097534179687,0.13105741508499505,0.074066162109375,0.9968829300600682,0.0,0.9926118932460197,0.0,temperature,2026-08-22
2880,-1.0957277088165283,-1.094542846679687,0.035528245708825776,0.026399841308593963,0.9995353917785492,0.0,0.9993184316846471,0.0,temperature,2026-08-23
2880,-1.1321208290523952,-1.1268243408203116,0.11750830121022966,0.11996032714843885,0.9917160574344404,0.0,0.9874927816387223,0.0,temperature,2026-08-24
2880,-1.05827127371894,-1.0276559448242182,0.08732617262598404,0.05384460449218764,0.9937064270570587,0.0,0.9849588537690519,0.0,temperature,2026-08-25
2880,-1.0119447174072267,-1.0095321655273448,0.03218939764501411,0.020394897460937145,0.9931994680257377,0.0,0.9692499634668287,0.0,temperature,2026-08-26
2880,-1.0776643687354193,-1.0767782592773454,0.09141973192190236,0.06082122802734169,0.9982439967452381,0.0,0.9934299545546014,0.0,temperature,2026-08-27
2880,-1.1610905685424804,-1.146759643554688,0.07339254772337234,0.05324493408203068,0.9986001190694482,0.0,0.995160610277058,0.0,temperature,2026-08-28
2880,-1.0826003193325466,-1.0716238403320322,0.07557591161966096,0.04049102783203118,0.9537825836307794,0.0,0.9640603574107832,0.0,temperature,2026-08-29
2880,-1.0330298192765976,-1.0095928955078133,0.06736304042827482,0.038639831542967684,0.9974341688877191,0.0,0.998116954508919,0.0,temperature,2026-08-30
2880,-1.1004905344645182,-1.0998959350585924,0.0848388776011452,0.07398040771484382,0.9983676478303944,0.0,0.9955123429779803,0.0,temperature,2026-08-31
2880,-1.1276350417666965,-1.1161077880859374,0.08492602749268151,0.06797332763671804,0.9983002778869494,0.0,0.9975925262392963,0.0,temperature,2026-09-01
2880,-1.1490162879096137,-1.161993713378907,0.06384357819036787,0.032206420898436505,0.990096152212345,0.0,0.9797533837673145,0.0,temperature,2026-09-02
2879,-1.1262583613288033,-1.135990600585938,0.07202084955565546,0.05589660644531236,0.9951158163722653,0.0,0.9953107094560806,0.0,temperature,2026-09-03
2880,-1.0820748456319171,-1.0704327392578108,0.0738774466503086,0.05528625488281236,0.9565898533199488,0.0,0.9370638690953245,0.0,temperature,2026-09-04
2880,-1.041756317562527,-1.0375973510742202,0.036714173726769404,0.023524780273435297,0.9985627634512384,0.0,0.9972162328701186,0.0,temperature,2026-09-05
2880,-1.0015465045505099,-1.0003070068359392,0.03522451077446961,0.023159179687498366,0.9977635284018659,0.0,0.9937353399342741,0.0,temperature,2026-09-06
2880,-1.0275110051896839,-0.9886230468749986,0.09945508600244073,0.04233398437499858,0.998885308872988,0.0,0.9987118056463428,0.0,temperature,2026-09-07
2880,-1.0592833989461263,-1.0301025390625007,0.10767420158134071,0.07393859863281271,0.997479796566457,0.0,0.9921869812588621,0.0,temperature,2026-09-08
2880,-1.037453451792399,-1.0356604003906256,0.05827789178529179,0.04758453369140625,0.9971640511642412,0.0,0.994265615015862,0.0,temperature,2026-09-09
2879,-1.018649710270629,-0.9983349609374983,0.06691444014039756,0.03692016601562287,0.9785561484582784,0.0,0.9865070889240162,0.0,temperature,2026-09-10
2880,-1.059287933985392,-1.0532345581054692,0.06344075798223739,0.04217926025390639,0.9789997081304648,0.0,0.9692839322612027,0.0,temperature,2026-09-11
2880,-1.006482828564114,-0.9938928222656251,0.040518705332247294,0.018721313476561363,0.9966680477450061,0.0,0.98476377406809,0.0,temperature,2026-09-12
535,-0.9361114741530373,-0.961573486328124,0.22636270155870944,0.011826171875000568,-0.3291441819014237,5.535874030735124e-15,0.855894262285794,9.1971144966625e-155,temperature,2026-09-13
2880,-0.9631615197923449,-0.9537924194335936,0.03771080813080268,0.02333892822265682,0.9929524913929811,0.0,0.9807675798436017,0.0,temperature,2026-09-15
2880,-1.0448155066172282,-1.0359988403320308,0.04855504548505235,0.0283660888671875,0.9993846390822192,0.0,0.9977524843685222,0.0,temperature,2026-09-16
2880,-1.0374864724477133,-1.0319934082031246,0.045805055388615054,0.03268707275390703,0.9984740031049375,0.0,0.9982141822377706,0.0,temperature,2026-09-17
2880,-1.0343645816379123,-1.039179077148436,0.047157567605148554,0.029429626464846592,0.9994607590747255,0.0,0.9956578916137504,0.0,temperature,2026-09-18
2880,-1.110554630279541,-1.0730090332031246,0.09882984513093494,0.04859802246093636,0.9909138437162617,0.0,0.9873410414546178,0.0,temperature,2026-09-19
1059,8.193516810430681,8.11833349609375,0.6673137605854519,0.2642343750000009,0.9768565133270447,0.0,0.9823334812544687,0.0,humidity,2026-06-18
2847,8.16432416815535,8.104609375000003,0.34010867557074437,0.15964941406249977,0.9750463449954316,0.0,0.9732122795152934,0.0,humidity,2026-06-19
2878,8.29984759076127,8.297148925781247,0.22479893826394148,0.09768457031249866,0.9976912956229004,0.0,0.9976032824458638,0.0,humidity,2026-06-20
2378,7.928504236630374,8.036674316406248,0.7401867663959417,0.17875341796874977,0.9699059270039326,0.0,0.9842749503815937,0.0,humidity,2026-06-21
2639,8.260214147130482,8.300359375,1.0229960087810541,0.3698652343749984,0.9809039011229538,0.0,0.9857610689274734,0.0,humidity,2026-06-22
2880,8.655596213616265,8.723604492187501,0.5642884318974917,0.261317138671874,0.9980408596441261,0.0,0.9908506087323471,0.0,humidity,2026-06-23
2880,7.756183263821072,7.747655273437498,0.46564495862224986,0.45787133789062473,0.9987950054366863,0.0,0.9977871380479508,0.0,humidity,2026-06-24
2483,7.505656862957171,7.479008789062497,0.3900765317797494,0.19211132812500153,0.9940515802676627,0.0,0.9934553597070931,0.0,humidity,2026-06-25
2772,7.720058944107651,7.738907958984374,0.39270390100974456,0.2516857910156247,0.998067564012989,0.0,0.9909982534299195,0.0,humidity,2026-06-26
2865,7.811475058286977,7.883403320312503,0.4321520001791067,0.19952392578125,0.995756914434382,0.0,0.9913468387784445,0.0,humidity,2026-06-27
2871,8.099262249209499,8.204037109375001,0.413191228487165,0.20296533203124767,0.9976400552884063,0.0,0.9939855838708461,0.0,humidity,2026-06-28
2848,8.34228394566225,8.415530517578127,0.4889332299500648,0.21136303710937554,0.9893664796546973,0.0,0.9778274727210818,0.0,humidity,2026-06-29
2486,8.053500721619193,8.084226074218751,0.38227802374455516,0.24600952148437827,0.99627287140964,0.0,0.9801459304878382,0.0,humidity,2026-06-30
1012,7.751769189646122,7.852568359374999,1.103049450838916,0.23664990234374983,0.9309113155915066,0.0,0.9592560626790828,0.0,humidity,2026-07-01
2852,7.855543280688442,7.821813964843752,0.3242006861193612,0.1369790039062515,0.9869628402822054,0.0,0.9855598185053687,0.0,humidity,2026-07-02
2560,7.171043953514099,7.217718505859374,0.24564799078182115,0.13747631835937568,0.9973926617291087,0.0,0.997818227322408,0.0,humidity,2026-07-03
1116,6.378682887579806,6.380380126953124,0.24564300544504628,0.08263061523437543,0.9856791991130371,0.0,0.9902092478202454,0.0,humidity,2026-07-04
2880,6.487228859965007,6.48832470703125,0.11620645716028134,0.049004638671874545,0.9987366921685488,0.0,0.9942169866181901,0.0,humidity,2026-07-05
2880,6.530220337253147,6.647780761718749,0.37156422879235107,0.30220068359374963,0.999455842583354,0.0,0.9975593681815291,0.0,humidity,2026-07-06
2880,6.966561469184027,6.940629882812498,0.32217721757066753,0.26170214843750017,0.9987627005832137,0.0,0.9982423957896438,0.0,humidity,2026-07-07
2385,6.608003526680426,6.882642578125001,1.1211990974384611,0.1840952148437509,0.9923010137269676,0.0,0.9980748616718242,0.0,humidity,2026-07-08
2880,6.150892145114475,6.248529052734376,1.091117782677784,0.3734411621093727,0.9471558320729644,0.0,0.992572559727005,0.0,humidity,2026-07-09
2864,6.143863423438045,6.182534912109375,2.323260329056756,0.1898124999999986,0.6119212180331096,6.91812894245485e-294,0.9812179402543746,0.0,humidity,2026-07-10
2825,6.477965438675332,6.469951171875003,0.3675211659503791,0.272043457031252,0.9899513708503163,0.0,0.9763532176630367,0.0,humidity,2026-07-11
2880,5.775593170844184,6.658792968749999,7.089030603239729,0.16546289062500108,0.2622939361310411,1.6056472177474233e-46,0.9621222680379639,0.0,humidity,2026-07-12
2880,6.826504269578721,6.733639892578125,0.35453369386214584,0.15229565429687497,0.9993900957142752,0.0,0.999374459590048,0.0,humidity,2026-07-13
2880,7.71938290693495,7.593823242187501,0.4906164833967502,0.316621582031253,0.9942760106370783,0.0,0.9927209356067621,0.0,humidity,2026-07-14
2880,7.353191378275554,7.2853840332031226,0.33086481713223204,0.208765869140624,0.998709353314518,0.0,0.9773483889905589,0.0,humidity,2026-07-15
2880,7.175657252841526,7.136059082031252,0.24001280320214757,0.12980224609374957,0.9990727550816214,0.0,0.9941370574852514,0.0,humidity,2026-07-16
2880,6.956753588867188,7.018698242187501,0.2690597916881639,0.1422221679687503,0.99904450378002,0.0,0.9975655853124591,0.0,humidity,2026-07-17
2880,7.224479876708984,7.263667968750003,0.32816990448263356,0.3311433105468744,0.9986329807057177,0.0,0.9842482502304788,0.0,humidity,2026-07-18
2880,7.7981653498331704,7.741590087890625,0.23043844853493378,0.1356916503906227,0.994176174985882,0.0,0.9823772391530955,0.0,humidity,2026-07-19
2880,6.574866161939832,6.461045898437501,1.7952316550807494,0.24168237304687779,0.9789208792773455,0.0,0.9880813053472104,0.0,humidity,2026-07-20
2830,5.864534798234597,5.824354003906251,1.1241009927708765,0.23462890624999844,0.9645547791653033,0.0,0.9892931549299896,0.0,humidity,2026-07-21
2878,5.537904885594923,5.710065673828126,3.072844378809788,0.2185661621093722,0.8922450587486654,0.0,0.9882265220313141,0.0,humidity,2026-07-22
2880,5.70654633670383,5.6366157226562486,0.4270549467883212,0.21396728515625085,0.994898975237323,0.0,0.9874664053860384,0.0,humidity,2026-07-23
2880,5.769064348347982,5.599064453125003,0.42396748545015367,0.16097436523437736,0.9914385550758635,0.0,0.9895239789298749,0.0,humidity,2026-07-24
2798,5.840849199100083,5.798376464843752,0.319217465184109,0.2057927246093776,0.9992826869626861,0.0,0.9972876581554976,0.0,humidity,2026-07-25
2847,6.115618655430882,6.007779785156252,0.4687198038610044,0.23324169921875182,0.9961467050078735,0.0,0.9939002822322129,0.0,humidity,2026-07-26
2874,6.672210021590391,6.700651123046875,0.34982230146843374,0.29936499023437335,0.9978328817506038,0.0,0.9872456169430893,0.0,humidity,2026-07-27
1515,5.889336277846534,5.848452636718747,0.5317504760313151,0.2647895507812521,0.9913639289457346,0.0,0.9659483559373251,0.0,humidity,2026-07-28
2880,6.082003701782226,6.096779541015625,0.203899351803502,0.1267851562500013,0.9990367068504615,0.0,0.9975279208673901,0.0,humidity,2026-07-29
2880,6.483078533766005,6.551997802734373,1.0990177360724402,0.31728466796874955,0.9166761096925296,0.0,0.9902303968823817,0.0,humidity,2026-07-30
2870,6.972300498829487,6.970355712890626,0.41914031718125716,0.2208615722656262,0.9941722199947537,0.0,0.9904344261403664,0.0,humidity,2026-07-31
2880,7.1629151304456915,7.151555664062499,0.8480673327823852,0.08815063476562557,0.9438071980912679,0.0,0.9927420020811162,0.0,humidity,2026-08-01
2880,7.410409588453505,7.259523681640626,0.435095729328604,0.3778559570312474,0.9975691150693029,0.0,0.9877549922446249,0.0,humidity,2026-08-02
2880,8.40228152533637,8.106495361328122,1.2781399485384433,0.3727502441406223,0.8985783639789591,0.0,0.9727909341058997,0.0,humidity,2026-08-03
2880,7.4834150316026475,7.611093505859376,0.6587907103562969,0.3046772460937497,0.9958162106656725,0.0,0.9951708530001425,0.0,humidity,2026-08-04
2880,7.468668237474231,7.175351806640624,1.4307467480168845,0.21879443359375017,0.9721428871221036,0.0,0.9943776160835324,0.0,humidity,2026-08-05
2880,7.571530615912542,7.545319580078125,0.5726810881812676,0.4604719238281234,0.9904229866006966,0.0,0.9791319071777324,0.0,humidity,2026-08-06
2880,7.522960600619846,7.430995849609374,0.7632106435945438,0.5886430664062487,0.9958801422152981,0.0,0.9894273801634306,0.0,humidity,2026-08-07
2880,6.732324872165257,6.7463154296875025,0.5488007726026892,0.39942675781249903,0.9974902137803112,0.0,0.9966726865418919,0.0,humidity,2026-08-08
2880,6.119878302171497,6.172404052734377,1.0868206059817587,0.16278540039062328,0.9689901073620548,0.0,0.9990616882638673,0.0,humidity,2026-08-09
2880,6.288462967427572,6.214548095703126,0.438068821276773,0.28633764648437676,0.9686643756723465,0.0,0.9695121781891713,0.0,humidity,2026-08-10
2880,6.710448499552409,6.7385063476562514,1.8172267128519395,0.246614257812503,0.5662827843869381,5.991988483329448e-244,0.9698109585936051,0.0,humidity,2026-08-11
2880,6.298522513834635,6.273941162109377,0.25233233063915594,0.18667138671874994,0.9982849779946955,0.0,0.9952731618239435,0.0,humidity,2026-08-12
2880,6.15440126393636,6.107008544921875,0.23716311620396993,0.15522753906249775,0.9977331522174882,0.0,0.9960241754795491,0.0,humidity,2026-08-13
2880,5.688149725680881,5.714142822265625,0.21969781715999717,0.10692675781249861,0.9986640435704746,0.0,0.9974131940283023,0.0,humidity,2026-08-14
2447,5.957604080331145,5.989486328124997,0.13493534483091058,0.07278466796875449,0.9990533948422217,0.0,0.9935286890112889,0.0,humidity,2026-08-15
1087,6.641822853179622,6.687249023437502,1.9700612574907812,0.14021240234374943,0.9095834932895835,0.0,0.9869643825132765,0.0,humidity,2026-08-17
990,6.577393057035195,6.584333496093748,1.389173698739405,0.10572070312499804,0.893718284070697,0.0,0.9837013388794721,0.0,humidity,2026-08-18
1977,6.594481167458981,6.556158203125001,0.49701156353923487,0.16111865234375244,0.9821204341522651,0.0,0.970516133562986,0.0,humidity,2026-08-19
2880,6.813658426920573,6.789385986328128,0.3763988100137926,0.307254150390623,0.9953331852423103,0.0,0.9796673944180546,0.0,humidity,2026-08-20
2880,7.368508022562662,7.351142822265626,0.4398827697972256,0.342000732421873,0.9824887239147868,0.0,0.9744443074974679,0.0,humidity,2026-08-21
2880,6.809873390875922,6.759026123046876,0.40784920569628746,0.2778923339843722,0.9983649638622512,0.0,0.9970842666327132,0.0,humidity,2026-08-22
2880,5.851677867635092,5.8678750000000015,0.35845704678439805,0.29002587890625264,0.9987919142441681,0.0,0.9964700860043466,0.0,humidity,2026-08-23
2880,5.573011368645561,5.531152587890627,0.24257170939667563,0.17987060546875,0.9982669153891446,0.0,0.9929128683307727,0.0,humidity,2026-08-24
2880,5.475070075649685,5.457398437499997,0.14676912693103497,0.0829421386718785,0.9972905912083777,0.0,0.9947050829538959,0.0,humidity,2026-08-25
2880,5.447238646952311,5.44104736328125,0.26308963904670124,0.22164208984375122,0.9991566575155231,0.0,0.998102794844557,0.0,humidity,2026-08-26
2880,5.619543087429471,5.5968967285156275,0.28542776962840777,0.19139892578125028,0.9990923937063088,0.0,0.9964496931355564,0.0,humidity,2026-08-27
2880,6.039255113389757,6.0102524414062515,0.2759299153943537,0.21600659179687653,0.9948713058675347,0.0,0.9951412532199001,0.0,humidity,2026-08-28
2880,6.353594738430446,6.273735839843752,0.271070687615831,0.11261352539062486,0.9917452405745986,0.0,0.9904961174636264,0.0,humidity,2026-08-29
2880,6.3120036315917964,6.271021484375002,0.2051786137845066,0.16949780273437653,0.9912442815294842,0.0,0.987308580193307,0.0,humidity,2026-08-30
2880,6.643334366692438,6.584399658203125,0.25507369503491434,0.14155126953124864,0.99791367412145,0.0,0.9963551840881428,0.0,humidity,2026-08-31
2880,6.851202860344781,6.888851318359375,0.4347770523922046,0.40932910156249847,0.9855858357664082,0.0,0.9688714847146545,0.0,humidity,2026-09-01
2880,6.235535318840875,6.226587646484376,0.37599733492861065,0.29180200195312267,0.9986454239517167,0.0,0.9913572593208059,0.0,humidity,2026-09-02
2880,6.147160833401151,6.202783203125001,0.4586866675959638,0.14983569335937474,0.9836889276017986,0.0,0.9932538909422252,0.0,humidity,2026-09-03
2880,5.991971908569336,5.931788085937498,0.23237965666707475,0.14965722656249625,0.993886807967006,0.0,0.991125078610228,0.0,humidity,2026-09-04
2880,5.467425203450521,5.519205566406249,0.32778526631074356,0.22647167968749926,0.9959787402317613,0.0,0.9947431053071907,0.0,humidity,2026-09-05
2880,5.151869157748751,5.108352050781249,0.233491332769208,0.13705273437500054,0.9953516656269635,0.0,0.9945326384440971,0.0,humidity,2026-09-06
2880,5.281318415323893,5.3088740234375,0.32541043043171447,0.22815087890625207,0.9966166153285401,0.0,0.9965698473428163,0.0,humidity,2026-09-07
2880,5.58882962053087,5.424674804687498,0.5345045006706888,0.3661850585937465,0.9328331482300745,0.0,0.8223955807492876,0.0,humidity,2026-09-08
2880,5.85338056148953,5.845049072265624,0.28577011374483374,0.16616552734375034,0.9904967855760756,0.0,0.9934760795411521,0.0,humidity,2026-09-09
2880,5.761994387817382,5.819607177734376,0.4760472607233088,0.2014238281250016,0.9880116046939476,0.0,0.995347096563138,0.0,humidity,2026-09-10
2880,5.535672912258573,5.490595703124999,1.4412324615580077,0.18113427734375165,0.910068681054034,0.0,0.9893740395853861,0.0,humidity,2026-09-11
2880,5.974679842631023,5.9976630859375,0.9769550309053605,0.18780395507812386,0.8340748727843783,0.0,0.9915519264025139,0.0,humidity,2026-09-12
535,5.411407756826811,5.461570800781253,0.4058161016369471,0.03184472656249682,-0.7320654602519762,6.609342492326576e-91,0.7290645859417623,8.134154391183169e-90,humidity,2026-09-13
2880,5.435142705790201,5.37517578125,0.19382905548888277,0.07669677734374858,0.9942847229911858,0.0,0.9920050495282534,0.0,humidity,2026-09-15
2880,5.453946947733561,5.4235725097656236,0.2981094903604297,0.2577343749999983,0.9942560799040085,0.0,0.9887496348767745,0.0,humidity,2026-09-16
2880,5.4027526011149085,5.4430429687499995,0.3094192672483497,0.20938549804687412,0.9981804481550962,0.0,0.9957118045095947,0.0,humidity,2026-09-17
2880,5.867718404303657,5.81946826171875,0.3080993097457661,0.23421948242187796,0.9943170221305699,0.0,0.9887260075958866,0.0,humidity,2026-09-18
